id,name,email,phone,location,headline,summary,skills,education_school,education_degree,education_graduation,education_gpa,exp1_company,exp1_title,exp1_location,exp1_dates,exp1_bullets,exp2_company,exp2_title,exp2_location,exp2_dates,exp2_bullets,proj1_name,proj1_link,proj1_stack,proj1_bullets,proj2_name,proj2_link,proj2_stack,proj2_bullets,certifications,github,linkedin
syn_103,Priya Hall,phall103@demo.io,(394) 555-6526,"Austin, TX",Full-Stack Developer,"Technical software engineer with experience in Terraform, C++, Jenkins, JavaScript. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; TypeScript; C++; Django; SwiftUI; Jenkins; GitHub Actions; Docker; Terraform; AWS; Kafka; Spark; XGBoost; vector search; Hugging Face; RAG pipelines; scikit-learn; Postman; Figma,University of Texas at Austin,B.S. Software Engineering,May 2025,N/A,Horizon Fintech,Machine Learning Engineering Intern,"Denver, CO",Oct 2022 – Mar 2023,"Built design system using AWS, Hugging Face, and MongoDB; reduced build time by 25%. | Deployed web app using Express, MongoDB, and Terraform; improved conversion by 6%. | Migrated payment flow using OpenCV, Rust, and Express; cut cloud spend by 10%.",Northstar Labs,Software Engineering Intern,"Chicago, IL",Jul 2023 – Oct 2024,"Automated design system using C, Node.js, and MySQL; reduced build time by 25%. | Optimized search experience using Swift, GCP, and Rust; improved crash-free sessions to 99.4%. | Instrumented payment flow using Swift, Python, and Spark; raised model F1 by 5.5 pts.",StreamWatch,https://github.com/synthetic/streamwatch,Flask; Java; C++; Django,"Built an privacy-focused tool with Flask, Java, and C++. | Added auth via Django; shipped to TestFlight.",RouteRanger Pro,https://github.com/synthetic/routeranger-pro,Kubernetes; C; TensorFlow; Docker,"Built a real-time tool with Kubernetes, C, and TensorFlow. | Added recommendations via Docker; shipped to a campus pilot.",,https://github.com/priyahall,https://www.linkedin.com/in/priyahall103
syn_104,Minseo Ali,mali104@mail.example,(322) 555-2156,"Chicago, IL",Full-Stack Developer,"Technical mobile engineer with experience in Azure, RAG pipelines, Kafka, React. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; Java; JavaScript; Rust; Next.js; FastAPI; SwiftUI; React; Spring Boot; GitHub Actions; Azure; Terraform; AWS; Kafka; PostgreSQL; MySQL; Spark; Hugging Face; RAG pipelines; OpenCV,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2028,N/A,Northstar Labs,Mobile Engineering Intern (iOS),"San Jose, CA",Sep 2025 – Mar 2025,"Scaled REST APIs using MySQL, PyTorch, and Kotlin; improved throughput by 20%. | Implemented data pipelines using MongoDB, Pandas, and React; reduced p95 latency by 40%. | Optimized auth service using XGBoost, Next.js, and Azure; improved throughput by 20%.",QuantaPay,Software Engineering Intern,"Pittsburgh, PA",Mar 2023 – Jan 2024,"Scaled design system using TypeScript, Terraform, and C++; increased test coverage to 85%. | Designed search experience using Terraform, LLM prompting, and JavaScript; reduced p95 latency by 40%. | Instrumented payment flow using XGBoost, Pandas, and JavaScript; raised model F1 by 5.5 pts.",VizTrace AI,https://github.com/synthetic/viztrace-ai,Bash; Terraform; Django; Kotlin,"Built an offline-first platform with Bash, Terraform, and Django. | Added search via Kotlin; shipped to TestFlight.",FleetPulse Cloud,https://github.com/synthetic/fleetpulse-cloud,Java; C; Pandas; Rust,"Built an real-time service with Java, C, and Pandas. | Added caching via Rust; shipped to a campus pilot.",TensorFlow Developer Certificate (practice); Microsoft Azure Fundamentals (AZ-900),https://github.com/minseoali,https://www.linkedin.com/in/minseoali104
syn_105,Isabella Hall,ihall105@example.com,(274) 555-6514,"Boston, MA",Backend Engineer,"Technical software engineer with experience in Jenkins, Bash, NumPy, Docker. Interested in building reliable products, improving performance, and shipping measurable impact.",Java; Bash; Go; Express; Next.js; React; Azure; GCP; AWS; Docker; Jenkins; PostgreSQL; NumPy; MySQL,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2027,3.8/4.0,Northstar Labs,Mobile Engineering Intern (iOS),"Seattle, WA",Sep 2022 – Feb 2023,"Built iOS feature using Bash, Java, and MySQL; improved throughput by 20%. | Automated SwiftUI component library using PostgreSQL, Jenkins, and Docker; raised model F1 by 5.5 pts. | Migrated offline sync using XGBoost, Bash, and vector search; improved conversion by 6%.",Pinecone Analytics,Software Engineering Intern,"New York, NY",Aug 2022 – Oct 2023,"Automated workout tracker using TensorFlow, Flask, and GitHub Actions; reduced p95 latency by 40%. | Refactored workout tracker using Azure, PyTorch, and C++; improved conversion by 6%. | Built offline sync using PostgreSQL, Hugging Face, and Java; improved crash-free sessions to 99.4%.",SnapBudget Pro,https://github.com/synthetic/snapbudget-pro,PostgreSQL; JavaScript; React; GitHub Actions,"Built a real-time service with PostgreSQL, JavaScript, and React. | Added search via GitHub Actions; shipped to TestFlight.",VizTrace Lite,https://github.com/synthetic/viztrace-lite,Docker; C; MySQL; PyTorch,"Built an offline-first platform with Docker, C, and MySQL. | Added search via PyTorch; shipped to a small beta.",,https://github.com/isabellahall,https://www.linkedin.com/in/isabellahall105
syn_106,Mei Allen,mallen106@mail.example,(900) 555-8436,"Madison, WI",Backend Engineer,"Technical software engineer with experience in JIRA, GCP, OpenCV, SQL. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; C++; FastAPI; React; GCP; Jenkins; Terraform; Docker; GitHub Actions; PostgreSQL; MongoDB; XGBoost; scikit-learn; OpenCV; Linux; Grafana; JIRA; Postman; test automation; computer networks,Carnegie Mellon University,M.S. Computer Science,May 2027,3.8/4.0,HelioAI,Machine Learning Engineering Intern,"Indianapolis, IN",Jul 2022 – Feb 2023,"Migrated image pipeline using Kubernetes, GCP, and NumPy; improved crash-free sessions to 99.4%. | Implemented classification model using JavaScript, Python, and Next.js; reduced p95 latency by 40%. | Refactored classification model using Swift, TypeScript, and Kafka; improved throughput by 20%.",NovaCart Commerce,Platform Engineering Intern,"Raleigh, NC",Mar 2023 – Nov 2024,"Deployed classification model using Rust, GCP, and Spring Boot; reduced p95 latency by 40%. | Deployed forecasting model using Next.js, SwiftUI, and Go; improved crash-free sessions to 99.4%. | Refactored forecasting model using Terraform, XGBoost, and scikit-learn; improved crash-free sessions to 99.4%.",CodeClinic AI,https://github.com/synthetic/codeclinic-ai,Flask; OpenCV; Pandas; scikit-learn,"Built an high-availability tool with Flask, OpenCV, and Pandas. | Added recommendations via scikit-learn; shipped to a hackathon demo.",StreamWatch AI,https://github.com/synthetic/streamwatch-ai,Rust; Kubernetes; Azure; Flask,"Built an real-time platform with Rust, Kubernetes, and Azure. | Added recommendations via Flask; shipped to a campus pilot.",,https://github.com/meiallen,https://www.linkedin.com/in/meiallen106
syn_107,Aarav Moore,amoore107@demo.io,(761) 555-4779,"West Lafayette, IN",iOS Developer,"Technical software engineer with experience in MySQL, Bash, Next.js, Kubernetes. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; Bash; Python; Swift; JavaScript; Node.js; Next.js; Terraform; GCP; GitHub Actions; Kubernetes; Pandas; NumPy; PostgreSQL; MySQL,Purdue University,B.S. Computer Engineering,May 2026,3.9/4.0,QuantaPay,Software Engineering Intern,"Madison, WI",Feb 2024 – Aug 2025,"Built anomaly detector using SwiftUI, Kafka, and PyTorch; improved throughput by 20%. | Refactored forecasting model using LLM prompting, PostgreSQL, and MongoDB; reduced build time by 25%. | Automated forecasting model using FastAPI, Terraform, and Docker; cut cloud spend by 10%.",Copperfield Security,Software Engineering Intern,"Seattle, WA",Jan 2025 – May 2025,"Deployed rate-limiter using MongoDB, Terraform, and NumPy; increased test coverage to 85%. | Designed rate-limiter using Spark, SwiftUI, and PyTorch; reduced build time by 25%. | Instrumented auth service using React, Hugging Face, and Jenkins; reduced build time by 25%.",CampusQueue Lite,https://github.com/synthetic/campusqueue-lite,Pandas; Redis; Azure; AWS,"Built an offline-first tool with Pandas, Redis, and Azure. | Added auth via AWS; shipped to a campus pilot.",EdgeSense Cloud,https://github.com/synthetic/edgesense-cloud,CI/CD; C++; XGBoost; Kubernetes,"Built a AI-assisted tool with CI/CD, C++, and XGBoost. | Added observability via Kubernetes; shipped to TestFlight.",Microsoft Azure Fundamentals (AZ-900),https://github.com/aaravmoore,https://www.linkedin.com/in/aaravmoore107
syn_108,Mei Clark,mclark108@mail.example,(234) 555-7415,"Seattle, WA",Backend Engineer,"Technical software engineer with experience in SQL, JavaScript, Express, RAG pipelines. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; SQL; TypeScript; Bash; FastAPI; Django; Flask; PyTorch; Express; Kubernetes; Docker; GitHub Actions; AWS; Azure; PostgreSQL; Kafka; Spark; RAG pipelines; vector search; XGBoost,Georgia Institute of Technology,B.S. Electrical Engineering,May 2028,3.7/4.0,Lumen Health,Full-Stack Engineering Intern,"Seattle, WA",Mar 2024 – Mar 2025,"Refactored event-driven services using SwiftUI, XGBoost, and FastAPI; cut cloud spend by 10%. | Built rate-limiter using PyTorch, XGBoost, and Docker; cut cloud spend by 10%. | Optimized auth service using vector search, SwiftUI, and Docker; improved conversion by 6%.",HelioAI,Mobile Engineering Intern (iOS),"Madison, WI",Mar 2024 – Jul 2025,"Designed RAG assistant using Terraform, Flask, and PostgreSQL; improved conversion by 6%. | Implemented RAG assistant using FastAPI, Azure, and TensorFlow; reduced p95 latency by 40%. | Built anomaly detector using GitHub Actions, MySQL, and Go; improved throughput by 20%.",MealMind Pro,https://github.com/synthetic/mealmind-pro,Kubernetes; PyTorch; C++; FastAPI,"Built a offline-first app with Kubernetes, PyTorch, and C++. | Added caching via FastAPI; shipped to TestFlight.",RouteRanger,https://github.com/synthetic/routeranger,GCP; MySQL; Terraform; RAG pipelines,"Built a privacy-focused service with GCP, MySQL, and Terraform. | Added search via RAG pipelines; shipped to TestFlight.",Google Cloud Digital Leader,https://github.com/meiclark,https://www.linkedin.com/in/meiclark108
syn_109,Neha Brown,nbrown109@mail.example,(325) 555-9999,"Seattle, WA",iOS Developer,"Technical mobile engineer with experience in vector search, FastAPI, TypeScript, XGBoost. Interested in building reliable products, improving performance, and shipping measurable impact.",TypeScript; Go; SQL; Express; Node.js; FastAPI; Next.js; Azure; GCP; Terraform; AWS; NumPy; Spark; XGBoost; Hugging Face; vector search; Figma,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2026,3.6/4.0,NovaCart Commerce,Backend Engineering Intern,"Austin, TX",Apr 2024 – Jan 2025,"Built REST APIs using MySQL, GitHub Actions, and scikit-learn; reduced p95 latency by 40%. | Scaled REST APIs using Next.js, GitHub Actions, and Rust; improved crash-free sessions to 99.4%. | Built event-driven services using Rust, Figma, and Java; improved throughput by 20%.",HelioAI,Machine Learning Engineering Intern,"Chicago, IL",Oct 2023 – Sep 2024,"Designed search experience using PostgreSQL, Rust, and SQL; reduced p95 latency by 40%. | Instrumented design system using Express, Kotlin, and GCP; improved throughput by 20%. | Refactored design system using C++, PostgreSQL, and Docker; improved throughput by 20%.",RouteRanger,https://github.com/synthetic/routeranger,Azure; Redis; Next.js; GCP,"Built an high-availability service with Azure, Redis, and Next.js. | Added recommendations via GCP; shipped to internal users.",StreamWatch,https://github.com/synthetic/streamwatch,Spark; C++; FastAPI; SQL,"Built a real-time service with Spark, C++, and FastAPI. | Added observability via SQL; shipped to TestFlight.",,https://github.com/nehabrown,https://www.linkedin.com/in/nehabrown109
syn_110,Rohan Ali,rali110@synthetic.dev,(917) 555-8743,"Raleigh, NC",Software Engineer,"Technical platform engineer with experience in PyTorch, Kotlin, React, Redis. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Python; C; Java; Flask; Django; FastAPI; React; PyTorch; GCP; Terraform; NumPy; Redis; RAG pipelines; XGBoost; vector search; OpenCV; Postman; Linux,Carnegie Mellon University,M.S. Computer Science,May 2028,N/A,Northstar Labs,Software Engineering Intern,"Boston, MA",Dec 2022 – Dec 2023,"Built iOS feature using Bash, Go, and Spark; improved throughput by 20%. | Instrumented iOS feature using TensorFlow, SwiftUI, and Azure; increased test coverage to 85%. | Designed workout tracker using Azure, MySQL, and Bash; raised model F1 by 5.5 pts.",Solstice Mobility,Software Engineering Intern,"San Jose, CA",Feb 2023 – Oct 2024,"Designed image pipeline using Jenkins, Docker, and JavaScript; reduced p95 latency by 40%. | Instrumented anomaly detector using PyTorch, JavaScript, and GitHub Actions; increased test coverage to 85%. | Built anomaly detector using Python, Terraform, and PostgreSQL; cut cloud spend by 10%.",FleetPulse AI,https://github.com/synthetic/fleetpulse-ai,NumPy; Java; SQL; GitHub Actions,"Built an privacy-focused platform with NumPy, Java, and SQL. | Added search via GitHub Actions; shipped to a hackathon demo.",BugBountyBoard Lite,https://github.com/synthetic/bugbountyboard-lite,Postman; Jenkins; Spark; Figma,"Built an offline-first tool with Postman, Jenkins, and Spark. | Added auth via Figma; shipped to internal users.",Google Cloud Digital Leader; Kubernetes and Cloud Native Associate (KCNA),https://github.com/rohanali,https://www.linkedin.com/in/rohanali110
syn_111,Yusuf Davis,ydavis111@synthetic.dev,(821) 555-4836,"Austin, TX",Backend Engineer,"Technical mobile engineer with experience in Flask, SQL, Kafka, Swift. Interested in building reliable products, improving performance, and shipping measurable impact.",TypeScript; Go; Swift; SQL; Node.js; Flask; Express; SwiftUI; GitHub Actions; Jenkins; Terraform; Azure; Redis; Kafka,Purdue University,B.S. Computer Engineering,May 2026,3.9/4.0,Atlas Robotics,Backend Engineering Intern,"Austin, TX",Jan 2024 – Feb 2025,"Implemented image pipeline using C, PostgreSQL, and GitHub Actions; cut cloud spend by 10%. | Automated RAG assistant using Next.js, Azure, and Redis; improved crash-free sessions to 99.4%. | Scaled image pipeline using Kotlin, Bash, and PyTorch; increased test coverage to 85%.",SignalForge,Backend Engineering Intern,"Denver, CO",Sep 2025 – Nov 2025,"Implemented SwiftUI component library using NumPy, Python, and React; improved crash-free sessions to 99.4%. | Built workout tracker using XGBoost, Kafka, and Rust; cut cloud spend by 10%. | Migrated offline sync using JavaScript, PostgreSQL, and Git; improved crash-free sessions to 99.4%.",VizTrace AI,https://github.com/synthetic/viztrace-ai,Azure; Flask; Redis; NumPy,"Built a privacy-focused app with Azure, Flask, and Redis. | Added caching via NumPy; shipped to a small beta.",QueryCraft,https://github.com/synthetic/querycraft,AWS; OpenCV; SwiftUI; Terraform,"Built a offline-first platform with AWS, OpenCV, and SwiftUI. | Added caching via Terraform; shipped to internal users.",AWS Certified Cloud Practitioner,https://github.com/yusufdavis,https://www.linkedin.com/in/yusufdavis111
syn_112,Chen Garcia,cgarcia112@mail.example,(308) 555-7776,"Pittsburgh, PA",Software Engineer,"Technical platform engineer with experience in Docker, JavaScript, MongoDB, Jenkins. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; Bash; Kotlin; React; Flask; FastAPI; Django; Jenkins; GCP; Docker; Azure; MongoDB; NumPy; PostgreSQL; MySQL; OpenCV; vector search,Georgia Institute of Technology,B.S. Electrical Engineering,May 2027,3.9/4.0,NovaCart Commerce,Platform Engineering Intern,"Pittsburgh, PA",Oct 2023 – May 2024,"Scaled workout tracker using Node.js, Kafka, and Redis; improved throughput by 20%. | Deployed SwiftUI component library using Azure, Jenkins, and GCP; reduced build time by 25%. | Deployed SwiftUI component library using NumPy, Bash, and C++; increased test coverage to 85%.",SignalForge,Backend Engineering Intern,"Indianapolis, IN",Aug 2023 – Sep 2024,"Implemented rate-limiter using Kotlin, Flask, and TensorFlow; cut cloud spend by 10%. | Optimized recommendation service using TensorFlow, Docker, and Express; reduced build time by 25%. | Designed event-driven services using MySQL, Bash, and SwiftUI; reduced build time by 25%.",AuraNotes AI,https://github.com/synthetic/auranotes-ai,JavaScript; SwiftUI; Bash; Node.js,"Built a privacy-focused service with JavaScript, SwiftUI, and Bash. | Added recommendations via Node.js; shipped to a hackathon demo.",CodeClinic Cloud,https://github.com/synthetic/codeclinic-cloud,JavaScript; Kubernetes; vector search; Kafka,"Built a AI-assisted service with JavaScript, Kubernetes, and vector search. | Added caching via Kafka; shipped to a hackathon demo.",,https://github.com/chengarcia,https://www.linkedin.com/in/chengarcia112
syn_113,Ava Moore,amoore113@example.com,(924) 555-2481,"Chicago, IL",Backend Engineer,"Technical ML engineer with experience in Kafka, vector search, OpenCV, Kubernetes. Interested in building reliable products, improving performance, and shipping measurable impact.",TypeScript; Go; Flask; Django; Node.js; PyTorch; Kubernetes; Terraform; GCP; Jenkins; MongoDB; Pandas; Kafka; Hugging Face; vector search; LLM prompting; OpenCV; scikit-learn; Grafana,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2025,3.8/4.0,QuantaPay,Machine Learning Engineering Intern,"Pittsburgh, PA",Feb 2025 – Jul 2025,"Instrumented push notification flow using Kubernetes, Express, and TensorFlow; improved crash-free sessions to 99.4%. | Migrated SwiftUI component library using Node.js, Spark, and Jenkins; raised model F1 by 5.5 pts. | Designed push notification flow using Python, Java, and C++; raised model F1 by 5.5 pts.",Orbitix Cloud,Full-Stack Engineering Intern,"San Francisco, CA",Apr 2025 – Nov 2025,"Deployed anomaly detector using RAG pipelines, Go, and Kotlin; improved conversion by 6%. | Instrumented anomaly detector using scikit-learn, AWS, and OOP; improved throughput by 20%. | Automated forecasting model using PostgreSQL, C, and Kafka; improved conversion by 6%.",AuraNotes AI,https://github.com/synthetic/auranotes-ai,React; Java; Python; Docker,"Built an AI-assisted tool with React, Java, and Python. | Added observability via Docker; shipped to a campus pilot.",QueryCraft,https://github.com/synthetic/querycraft,XGBoost; LLM prompting; vector search; Bash,"Built a high-availability tool with XGBoost, LLM prompting, and vector search. | Added caching via Bash; shipped to a campus pilot.",,https://github.com/avamoore,https://www.linkedin.com/in/avamoore113
syn_114,Isha Nguyen,inguyen114@mail.example,(977) 555-8944,"Raleigh, NC",Backend Engineer,"Technical mobile engineer with experience in Kotlin, Python, Pandas, TensorFlow. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; C; TypeScript; Python; TensorFlow; Spring Boot; Azure; Terraform; PostgreSQL; Redis; Pandas; NumPy; MongoDB; Hugging Face; scikit-learn,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2026,3.7/4.0,Blue Oak Systems,Platform Engineering Intern,"Madison, WI",Jul 2025 – Aug 2025,"Optimized push notification flow using GitHub Actions, Azure, and JavaScript; improved conversion by 6%. | Automated iOS feature using Hugging Face, TypeScript, and Express; reduced p95 latency by 40%. | Designed workout tracker using Rust, Spark, and Docker; improved crash-free sessions to 99.4%.",NovaCart Commerce,Machine Learning Engineering Intern,"Boston, MA",Sep 2022 – Apr 2023,"Designed dashboard using Git, Go, and OpenCV; increased test coverage to 85%. | Implemented dashboard using FastAPI, LLM prompting, and Terraform; increased test coverage to 85%. | Migrated payment flow using TypeScript, Bash, and C++; increased test coverage to 85%.",CodeClinic AI,https://github.com/synthetic/codeclinic-ai,GitHub Actions; Swift; Express; PyTorch,"Built a privacy-focused tool with GitHub Actions, Swift, and Express. | Added caching via PyTorch; shipped to a campus pilot.",EdgeSense Cloud,https://github.com/synthetic/edgesense-cloud,Pandas; Terraform; Next.js; Redis,"Built a real-time service with Pandas, Terraform, and Next.js. | Added caching via Redis; shipped to a hackathon demo.",AWS Certified Cloud Practitioner,https://github.com/ishanguyen,https://www.linkedin.com/in/ishanguyen114
syn_115,Mateo Clark,mclark115@synthetic.dev,(814) 555-7511,"Madison, WI",Full-Stack Developer,"Technical platform engineer with experience in GitHub Actions, Kotlin, Pandas, Express. Interested in building reliable products, improving performance, and shipping measurable impact.",TypeScript; C; SQL; Kotlin; Express; Spring Boot; Django; Kubernetes; GitHub Actions; Azure; PostgreSQL; MongoDB; NumPy; Pandas,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2026,3.9/4.0,Northstar Labs,Mobile Engineering Intern (iOS),"New York, NY",Mar 2025 – Dec 2025,"Migrated offline sync using SwiftUI, C++, and Express; improved conversion by 6%. | Migrated push notification flow using MySQL, Swift, and Spring Boot; improved crash-free sessions to 99.4%. | Migrated offline sync using GCP, Express, and Kubernetes; raised model F1 by 5.5 pts.",Atlas Robotics,Backend Engineering Intern,"Indianapolis, IN",Apr 2025 – Apr 2025,"Instrumented auth service using Kafka, Java, and React; improved crash-free sessions to 99.4%. | Optimized rate-limiter using C++, Jenkins, and Spark; raised model F1 by 5.5 pts. | Built data pipelines using Node.js, Java, and Terraform; cut cloud spend by 10%.",BugBountyBoard,https://github.com/synthetic/bugbountyboard,AWS; Terraform; PyTorch; Python,"Built an high-availability service with AWS, Terraform, and PyTorch. | Added auth via Python; shipped to TestFlight.",BugBountyBoard Pro,https://github.com/synthetic/bugbountyboard-pro,SwiftUI; NumPy; Django; Kafka,"Built a offline-first service with SwiftUI, NumPy, and Django. | Added caching via Kafka; shipped to TestFlight.",Google Cloud Digital Leader; TensorFlow Developer Certificate (practice),https://github.com/mateoclark,https://www.linkedin.com/in/mateoclark115
syn_116,Kunal Sharma,ksharma116@demo.io,(846) 555-6270,"Atlanta, GA",Backend Engineer,"Technical mobile engineer with experience in Kafka, GCP, PostgreSQL, AWS. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; SQL; TypeScript; Spring Boot; Express; PyTorch; Node.js; AWS; GCP; GitHub Actions; Jenkins; Kafka; Pandas; PostgreSQL; MongoDB; Redis,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2026,3.8/4.0,NovaCart Commerce,Software Engineering Intern,"Columbus, OH",Feb 2024 – Sep 2025,"Optimized search experience using Express, GCP, and PyTorch; improved conversion by 6%. | Refactored search experience using NumPy, Flask, and C; reduced p95 latency by 40%. | Built design system using Kotlin, Bash, and GCP; improved throughput by 20%.",Orbitix Cloud,Data Engineering Intern,"San Jose, CA",Dec 2023 – Dec 2024,"Built SwiftUI component library using Redis, NumPy, and Express; reduced build time by 25%. | Refactored offline sync using Azure, XGBoost, and vector search; cut cloud spend by 10%. | Optimized workout tracker using RAG pipelines, Redis, and Jenkins; raised model F1 by 5.5 pts.",QueryCraft Cloud,https://github.com/synthetic/querycraft-cloud,Prometheus; Kotlin; test automation; OpenCV,"Built a AI-assisted platform with Prometheus, Kotlin, and test automation. | Added caching via OpenCV; shipped to internal users.",AuraNotes,https://github.com/synthetic/auranotes,AWS; GCP; PostgreSQL; Docker,"Built a privacy-focused app with AWS, GCP, and PostgreSQL. | Added recommendations via Docker; shipped to a hackathon demo.",Google Cloud Digital Leader; TensorFlow Developer Certificate (practice),https://github.com/kunalsharma,https://www.linkedin.com/in/kunalsharma116
syn_117,Mei Anderson,manderson117@demo.io,(362) 555-1844,"Denver, CO",ML Engineer,"Technical ML engineer with experience in Spark, Pandas, LLM prompting, Express. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; JavaScript; Java; Django; Express; Terraform; Jenkins; GitHub Actions; Pandas; Spark; Hugging Face; scikit-learn; LLM prompting; OpenCV,University of Washington,M.S. Data Science,May 2028,3.6/4.0,Blue Oak Systems,Full-Stack Engineering Intern,"Indianapolis, IN",Feb 2023 – Jul 2024,"Deployed offline sync using vector search, NumPy, and Node.js; improved conversion by 6%. | Deployed iOS feature using Express, MySQL, and Hugging Face; reduced p95 latency by 40%. | Implemented workout tracker using RAG pipelines, Jenkins, and Spark; raised model F1 by 5.5 pts.",Orbitix Cloud,Full-Stack Engineering Intern,"Austin, TX",Sep 2023 – Dec 2024,"Designed workout tracker using PostgreSQL, Rust, and Docker; improved conversion by 6%. | Deployed SwiftUI component library using Rust, Spring Boot, and PyTorch; reduced p95 latency by 40%. | Automated push notification flow using Hugging Face, MySQL, and PyTorch; reduced build time by 25%.",FleetPulse Cloud,https://github.com/synthetic/fleetpulse-cloud,Linux; Grafana; Python; MongoDB,"Built a high-availability app with Linux, Grafana, and Python. | Added caching via MongoDB; shipped to TestFlight.",SnapBudget Pro,https://github.com/synthetic/snapbudget-pro,RAG pipelines; scikit-learn; Terraform; Rust,"Built a offline-first platform with RAG pipelines, scikit-learn, and Terraform. | Added recommendations via Rust; shipped to internal users.",,https://github.com/meianderson,https://www.linkedin.com/in/meianderson117
syn_118,Ava Young,ayoung118@synthetic.dev,(310) 555-5151,"Denver, CO",iOS Developer,"Technical software engineer with experience in Spark, Docker, GCP, Java. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Java; C++; TypeScript; TensorFlow; Node.js; Docker; GCP; Kafka; Spark; OpenCV; Hugging Face,Carnegie Mellon University,M.S. Computer Science,May 2025,3.6/4.0,Pinecone Analytics,Backend Engineering Intern,"Madison, WI",May 2025 – Nov 2025,"Refactored event-driven services using XGBoost, TensorFlow, and GCP; improved crash-free sessions to 99.4%. | Automated auth service using Kubernetes, SQL, and SwiftUI; reduced p95 latency by 40%. | Scaled data pipelines using Azure, React, and Rust; increased test coverage to 85%.",Solstice Mobility,Backend Engineering Intern,"Seattle, WA",Nov 2022 – May 2023,"Migrated payment flow using Kubernetes, Spark, and RAG pipelines; cut cloud spend by 10%. | Implemented payment flow using SQL, GitHub Actions, and GCP; raised model F1 by 5.5 pts. | Scaled dashboard using Jenkins, PyTorch, and React; improved throughput by 20%.",EdgeSense,https://github.com/synthetic/edgesense,MySQL; OpenCV; GitHub Actions; Docker,"Built an real-time app with MySQL, OpenCV, and GitHub Actions. | Added recommendations via Docker; shipped to a campus pilot.",CodeClinic Pro,https://github.com/synthetic/codeclinic-pro,Kafka; LLM prompting; Kotlin; NumPy,"Built a privacy-focused app with Kafka, LLM prompting, and Kotlin. | Added caching via NumPy; shipped to a hackathon demo.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/avayoung,https://www.linkedin.com/in/avayoung118
syn_119,Hana Gonzalez,hgonzalez119@example.com,(830) 555-2216,"Atlanta, GA",Backend Engineer,"Technical software engineer with experience in GCP, Azure, Figma, Pandas. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; Swift; React; Spring Boot; Jenkins; GCP; Azure; GitHub Actions; NumPy; Pandas; Spark; vector search; RAG pipelines; LLM prompting; Hugging Face; Figma; Grafana; Linux; Prometheus,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2028,3.7/4.0,Riverstone Networks,Full-Stack Engineering Intern,"Indianapolis, IN",Nov 2023 – Apr 2024,"Optimized image pipeline using JavaScript, TypeScript, and MySQL; increased test coverage to 85%. | Refactored image pipeline using Kafka, RAG pipelines, and Next.js; raised model F1 by 5.5 pts. | Built classification model using Azure, SwiftUI, and Terraform; improved conversion by 6%.",NovaCart Commerce,Full-Stack Engineering Intern,"Indianapolis, IN",Jul 2024 – Jul 2025,"Built search experience using Pandas, Kafka, and Prometheus; reduced p95 latency by 40%. | Built dashboard using Go, Node.js, and Kotlin; reduced build time by 25%. | Refactored dashboard using Redis, Next.js, and Terraform; improved crash-free sessions to 99.4%.",QueryCraft Pro,https://github.com/synthetic/querycraft-pro,Terraform; Flask; Kubernetes; Rust,"Built a high-availability tool with Terraform, Flask, and Kubernetes. | Added caching via Rust; shipped to a hackathon demo.",AuraNotes AI,https://github.com/synthetic/auranotes-ai,Pandas; GitHub Actions; MongoDB; Jenkins,"Built a AI-assisted service with Pandas, GitHub Actions, and MongoDB. | Added auth via Jenkins; shipped to a hackathon demo.",,https://github.com/hanagonzalez,https://www.linkedin.com/in/hanagonzalez119
